date,merchant,amount
"Aug 27th, 23",SPOTIFY USA,$ 223.87
"Mar 12th, 23",Shell,$50.00
"Mar 07, 2023",McDonald's Restaurant,USD 213.12
02-24-2023,Uber Trip,  $113.33  
04-01-2023,MCD,€50.00
25-09-2023,AMC THEATRES,$ 467.68
19-01-2023,STARBUCKS STORE 5678,$ 293.34
10-27-2023,COMCAST CABLE,USD 449.42
"March 08, 2023",UBER EATS,USD 84.98
26-07-2023,AMAZON.COM,$401.29
2023-02-04,Uber Technologies,$430.52
2023-01-26,PG&E Electric,  $484.65  
"Mar 21, 2023",Comcast,$151.87
"October 19, 2023",STARBUCKS STORE 5678,  $206.01  
04/30/2023,McDonald's #12345,USD 193.16
12-08-2023,COMCAST CABLE,$166.46
05/23/2023,TRADER JOE'S #123,483.61
06/10/2023,EXXONMOBIL,361.28
"Apr 18, 2023",UBER EATS,335.13
"Oct 23, 2023",Amazon,$131.09
17/05/2023,Whole Foods,$394.75
"Dec 4th, 23",Starbucks,$ 473.69
22/11/2023,AMZ*Amazon.com,$ 269.40
03-11-2023,PG&E Electric,$246.86
"Sep 24, 2023",WHOLE FOODS MKT,$185.29
"Oct 8th, 23",Starbucks Corp,USD 431.44
17-12-2023,PACIFIC GAS & ELECTRIC,  $422.21  
"May 21, 2023",AMAZON.COM,$115.49
06-05-2023,SHELL OIL 12345,USD 146.07
07-17-2023,NETFLIX.COM,USD 299.96
"Apr 27, 2023",CHEVRON 67890,$ 16.71
"Jan 26, 2023",Comcast,$459.15
12/31/2023,Chipotle Mexican Grill,490.46 USD
2023-07-31,Starbucks,93.78
25-11-2023,COMCAST CABLE,USD 60.22
"October 25, 2023",MCDONALD'S,23.94 USD
"March 10, 2023",McDonald's #12345,$62.14
2025-06-15,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,315.24
2023-11-01,Target Store,USD 311.59
09-11-2023,TGT*,$125.77
"Jun 11, 2023",Target Store,USD 329.44
"Apr 8th, 23",Target,$ 74.39
2023-11-10,COMCAST CABLE,335.59 USD
03-23-2023,McDonald's #12345,$ 173.42
"July 14, 2023",Starbucks Coffee,$494.81
14/11/2023,Comcast,$ 463.25
06-10-2023,TRADER JOE'S #123,305.07 USD
"February 24, 2023",STARBUCKS STORE 5678,421.63 USD
2025-06-15,SPOTIFY USA,USD 475.27
"Aug 31, 2023",AMC THEATRES,  $393.39  
"Feb 07, 2023",NETFLIX.COM,$ 255.41
10/07/2023,AMAZON MKTPLACE,$297.29
02/18/2023,Whole Foods,331.20
"May 27, 2023",UBER EATS,217.79 USD
24-07-2023,EXXONMOBIL,$469.92
2023-01-13,Target,USD 126.20
05-16-2023,Shell,$69.78
"Dec 12, 2023",NETFLIX.COM,204.87 USD
"February 10, 2023",Amazon,415.56 USD
05-27-2023,MCD,$349.81
"January 22, 2023",Whole Foods,  $185.50  
2023-10-15,Comcast,$60.38
2023-08-28,Trader Joes,$338.32
2023-10-11,COMCAST CABLE,$341.74
01-02-2023,AMC THEATRES,33.30 USD
08-22-2023,NETFLIX.COM,443.64 USD
2023-02-29,Café Résumé,$ 323.16
2023-01-32,EXXONMOBIL,$0.00
17-01-2023,Uber Technologies,$203.58
"Feb 17, 2023",SPOTIFY USA,$ 338.03
16/05/2023,Chipotle Mexican Grill,127.08 USD
11-07-2023,McDonald's Restaurant,482.36 USD
18/11/2023,Amazon Prime,USD 397.08
03/28/2023,Comcast,$145.47
20-03-2023,Netflix,382.44 USD
24-07-2023,TARGET.COM,221.86 USD
11-29-2023,PACIFIC GAS & ELECTRIC,114.12 USD
02/22/2023,TARGET.COM,193.06
04/09/2023,EXXONMOBIL,$ 27.68
09/06/2023,AMAZON.COM,489.10 USD
03-26-2023,WHOLE FOODS MKT,USD 6.07
"Apr 23th, 23",TARGET.COM,$220.74
"Aug 29, 2023",WHOLE FOODS MKT,USD 103.79
"Apr 22, 2023",UBER *TRIP,$255.15
11-21-2023,UBER *TRIP,$415.53
09-07-2023,Shell,108.71
"May 07, 2023",CHIPOTLE 1234,$36.69
06/11/2023,MCD,9.61 USD
"May 23th, 23",PACIFIC GAS & ELECTRIC,$ 111.05
08-04-2023,123456789,-$25.00
"Jul 28th, 23",Target,  $243.27  
01/01/2023,Café Résumé,210.36
"May 20, 2023",PACIFIC GAS & ELECTRIC,$304.39
2023-05-03,CHEVRON 67890,124.23 USD
05/08/2023,MCD,  $224.35  
01/30/2023,Chipotle Mexican Grill,$426.41
"Apr 28, 2023",AMC THEATRES,$8.56
2023-05-16,EXXONMOBIL,366.22 USD
"January 02, 2023",Starbucks Coffee,  $486.08  
"December 18, 2023",Shell,255.18
